"","wt_t0_r1","wt_t0_r2","wt_t0_r3","wt_t16_r1","wt_t16_r2","wt_t16_r3","wt_t20_r1","wt_t20_r2","wt_t20_r3","wt_t24_r1","wt_t24_r2","wt_t24_r3","wt_t32_r1","wt_t32_r2","wt_t32_r3","wt_t48_r1","wt_t48_r2","wt_t48_r3","mla6_t0_r1","mla6_t0_r2","mla6_t0_r3","mla6_t16_r1","mla6_t16_r2","mla6_t16_r3","mla6_t20_r1","mla6_t20_r2","mla6_t20_r3","mla6_t24_r1","mla6_t24_r2","mla6_t24_r3","mla6_t32_r1","mla6_t32_r2","mla6_t32_r3","mla6_t48_r1","mla6_t48_r2","mla6_t48_r3","rar3_t0_r1","rar3_t0_r2","rar3_t0_r3","rar3_t16_r1","rar3_t16_r2","rar3_t16_r3","rar3_t20_r1","rar3_t20_r2","rar3_t20_r3","rar3_t24_r1","rar3_t24_r2","rar3_t24_r3","rar3_t32_r1","rar3_t32_r2","rar3_t32_r3","rar3_t48_r1","rar3_t48_r2","rar3_t48_r3","bln1_t0_r1","bln1_t0_r2","bln1_t0_r3","bln1_t16_r1","bln1_t16_r2","bln1_t16_r3","bln1_t20_r1","bln1_t20_r2","bln1_t20_r3","bln1_t24_r1","bln1_t24_r2","bln1_t24_r3","bln1_t32_r1","bln1_t32_r2","bln1_t32_r3","bln1_t48_r1","bln1_t48_r2","bln1_t48_r3","dm_t0_r1","dm_t0_r2","dm_t0_r3","dm_t16_r1","dm_t16_r2","dm_t16_r3","dm_t20_r1","dm_t20_r2","dm_t20_r3","dm_t24_r1","dm_t24_r2","dm_t24_r3","dm_t32_r1","dm_t32_r2","dm_t32_r3","dm_t48_r1","dm_t48_r2","dm_t48_r3"
"HORVU.MOREX.r2.1HG0004810",4080,2679,3447,1946,1971,2418,1969,2302,2242,1638,1623,2113,1894,1608,1519,2230,1806,2175,2999,3258,3419,1648,1863,1439,1637,1635,1541,1448,1746,1522,1844,1969,1786,2194,1949,1968,3403,2573,4840,1935,1650,2053,1830,2342,1936,1815,1318,1920,1521,1640,2034,2425,2097,2261,3694,3607,3719,1810,1765,1505,1951,1688,1728,1391,1380,1775,1241,1354,1349,1958,1848,2183,3372,2977,3644,1845,1680,1607,2456,1840,1722,2181,1671,1842,2231,2031,1868,2090,1968,1907
"HORVU.MOREX.r2.2HG0180620",1257,1545,1303,1451,2059,1885,1840,2282,2123,2038,2408,2189,2508,2589,2820,2253,2753,2574,1058,1262,1262,2183,2251,2651,2026,2302,2336,2381,2234,2658,2591,2578,2518,2203,2371,2323,1115,1558,1285,1530,2145,2002,1700,1746,1709,1883,2131,2257,2473,2461,2264,2199,2323,2093,1346,1445,1221,1555,1863,2290,2099,1869,2269,2235,2560,2520,2788,2755,2663,2336,2597,2520,2332,1518,1531,1608,1991,2266,1467,1764,1925,1870,2321,2280,2290,2548,2437,2109,2381,2427
"HORVU.MOREX.r2.1HG0068220",3,173,101,2,0,1,3,2,0,0,2,2,0,0,1,0,0,0,220,240,86,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,118,88,37,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,96,449,62,2,1,0,4,1,5,1,0,0,0,2,1,0,0,1,0,67,16,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0
"HORVU.MOREX.r2.6HG0487850",187,205,312,151,135,171,128,132,171,174,198,210,179,222,205,201,179,211,216,201,256,126,165,141,176,184,180,170,192,182,208,226,212,206,202,217,206,187,253,147,181,152,203,215,184,192,206,223,204,209,228,200,174,174,165,178,256,120,153,114,135,135,133,158,168,165,171,207,187,185,166,186,101,236,208,156,158,157,179,213,184,143,211,170,235,228,213,204,211,185
"HORVU.MOREX.r2.3HG0268830",0,0,0,0,0,2,7,1,6,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,2,2,5,4,1,1,2,1,5,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HORVU.MOREX.r2.3HG0239890",1189,1204,1561,932,882,1303,1710,857,1171,1474,666,1093,806,391,800,1112,856,918,1860,1986,1923,947,711,818,1580,1213,1187,1593,974,1375,1574,624,827,1853,829,965,2169,1712,2061,1076,613,1087,1142,365,1240,1318,1164,1323,1236,725,1101,1059,1535,1695,2319,1662,1119,1618,746,1013,2070,1265,1152,1522,382,1228,1167,395,710,879,941,583,816,1198,1328,942,573,798,1474,427,1015,2209,685,1245,879,269,836,1533,744,1087
"HORVU.MOREX.r2.1HG0030230",125,149,96,96,157,115,95,187,229,238,352,308,313,448,385,250,387,346,101,193,94,119,166,150,187,285,270,233,368,288,310,360,324,314,339,282,103,178,113,77,148,140,158,243,265,281,313,422,330,411,360,321,361,351,106,124,91,88,138,135,125,149,188,236,239,322,321,363,361,276,303,311,375,168,124,131,162,155,138,235,239,292,381,290,273,340,329,277,299,275
"HORVU.MOREX.r2.1HG0070250",32,18,36,19,38,47,24,29,52,60,66,69,28,45,59,34,52,57,39,41,40,53,54,41,39,47,42,48,63,56,42,49,49,56,55,61,49,36,35,34,36,33,44,35,36,53,58,60,46,45,41,50,50,53,42,42,30,16,31,31,29,30,37,50,55,64,34,41,41,42,41,39,152,43,57,30,45,50,42,57,43,40,50,49,39,55,49,54,65,43
"HORVU.MOREX.r2.5HG0366870",1821,2307,2290,2816,2335,2364,2265,2333,2367,1357,1532,1475,1565,1594,1525,1548,1444,1371,2315,2148,2387,2616,2632,2370,1929,2257,1977,1473,1465,1538,1785,1897,1718,1339,1605,1379,2079,2192,1528,2264,2609,2116,2095,2286,1885,1202,1598,1287,1424,1651,1371,1385,1336,1139,2432,2087,2376,2407,2505,2665,2008,2098,2030,1292,1686,1554,1658,1714,1514,1733,1667,1567,1379,2287,1949,2258,2704,2182,2083,2028,1644,1129,1617,1499,1915,1944,1642,1415,1606,1360
"HORVU.MOREX.r2.1HG0068990",238,276,363,81,75,95,100,99,132,87,85,92,33,21,19,64,54,54,252,300,210,103,65,87,61,39,39,73,59,55,16,19,22,62,89,45,186,203,377,107,88,141,63,48,49,78,62,92,22,16,22,83,98,68,305,228,441,70,36,84,122,85,93,90,111,61,24,17,31,66,62,60,0,218,204,61,45,72,133,45,47,51,53,58,13,20,15,56,72,57
"HORVU.MOREX.r2.2HG0141110",476,209,148,161,224,212,45,39,46,48,35,36,93,68,54,113,100,147,223,249,166,449,423,358,130,182,120,71,75,65,98,148,106,69,93,45,212,262,196,342,431,290,97,164,133,65,64,69,68,89,102,47,86,73,212,166,152,236,285,157,66,60,61,35,35,28,64,79,39,96,86,65,224,235,154,356,377,250,202,119,106,93,75,82,110,122,86,66,91,45
"HORVU.MOREX.r2.1HG0067520",2,0,0,1,0,1,0,2,0,1,3,1,1,2,1,3,1,0,1,1,1,2,0,0,3,0,2,3,4,3,3,1,1,1,3,2,0,0,0,2,1,1,2,1,2,1,1,4,4,0,2,1,0,2,0,2,1,0,1,0,0,2,2,3,6,1,3,9,2,2,2,2,0,0,1,1,0,0,0,0,1,2,3,1,0,1,0,0,1,0
"HORVU.MOREX.r2.7HG0579040",6412,5639,6044,2616,1808,1770,1271,862,853,1367,1355,1338,755,765,526,3016,2531,2848,5985,5156,5621,2944,2707,2090,3191,3504,3145,2353,2206,1916,873,1121,1171,1748,2583,1599,5881,5154,5700,2590,2267,2005,3079,4179,3511,1710,2292,2553,621,770,715,1730,1866,1981,7404,4740,5944,2213,2783,1842,1240,2005,1379,1287,755,1023,536,672,298,3690,3505,3287,830,5381,5182,2895,3233,1725,4447,3247,2718,2346,2467,2582,1391,1297,1399,2171,2274,1982
"HORVU.MOREX.r2.4HG0331780",2515,1776,2241,1668,1495,1742,1444,1545,1460,1498,1482,1560,1648,1489,1559,1340,1339,1491,2157,1839,2385,1660,1551,1622,1563,1279,1525,1463,1437,1589,1468,1362,1432,1372,1235,1479,2472,1697,2357,1632,1438,1532,1589,1584,1438,1590,1285,1435,1405,1351,1553,1419,1177,1274,2356,1908,2491,1691,1456,1604,1752,1305,1609,1493,1448,1535,1376,1545,1504,1463,1380,1770,866,1797,2195,1542,1625,1526,1731,1482,1444,1451,1419,1415,1580,1500,1305,1334,1231,1323
"HORVU.MOREX.r2.1HG0013310",881,576,592,917,869,861,874,1001,687,726,673,687,943,723,741,889,661,773,806,553,648,936,832,756,855,922,815,912,862,915,1084,834,844,1037,852,926,750,539,613,872,746,834,774,793,730,774,674,876,914,753,1053,796,797,941,825,558,619,1119,747,881,1091,883,975,792,754,667,803,665,765,896,830,741,917,557,705,896,872,753,767,728,710,1133,716,783,795,763,889,895,789,924
"HORVU.MOREX.r2.3HG0184630",5,8,19,59,68,66,55,67,64,36,49,68,44,55,68,52,42,57,19,8,19,33,61,64,50,64,57,43,59,52,31,28,43,47,50,38,12,12,8,56,72,63,91,50,79,69,47,53,70,55,53,37,53,47,17,6,12,57,66,104,74,57,64,66,69,47,39,48,51,72,53,66,0,8,16,61,42,67,57,53,60,35,48,55,26,48,41,47,51,49
"HORVU.MOREX.r2.6HG0463520",311,283,246,236,224,215,246,241,253,273,259,257,324,263,294,253,269,269,349,240,290,260,235,241,274,255,280,303,272,294,275,283,277,248,274,265,290,251,218,243,234,218,276,273,254,239,263,285,279,259,276,260,255,246,311,289,278,241,237,229,252,252,271,293,315,277,289,300,345,295,307,304,361,295,279,247,254,259,256,258,261,274,277,287,289,313,270,288,295,265
"HORVU.MOREX.r2.3HG0214280",1084,1370,1433,4310,4521,5226,5742,7039,6933,3859,5101,5055,4011,4147,4157,2134,2750,2385,1377,1306,1622,4427,4049,5725,3185,3929,3811,3300,3423,4366,2756,3022,2895,3119,3364,3732,1149,1292,1509,3511,4589,4559,3434,3567,3437,3072,3267,3422,2961,2918,2673,3313,3033,2551,1399,1273,1461,4627,4131,6801,5755,4284,6451,4491,5687,5813,3640,4114,5421,2629,2537,2963,2585,1669,1919,3327,4599,5254,2264,3609,3931,2473,3647,4077,2390,3206,2748,2760,3131,3428
"HORVU.MOREX.r2.1HG0074300",543,241,328,261,370,395,220,252,176,147,171,168,195,213,190,202,186,282,327,254,368,300,350,321,248,296,273,218,228,143,209,213,158,217,226,170,484,390,544,351,423,384,265,365,376,227,230,228,156,210,236,209,226,254,387,250,449,311,382,288,210,317,208,149,108,154,144,197,119,238,237,256,217,345,343,294,315,246,285,255,245,214,137,136,209,148,161,198,188,135
"HORVU.MOREX.r2.1HG0077030",308,509,253,6371,8552,9910,37543,68093,37898,16613,24031,17920,16491,8813,9312,1783,2720,1499,549,659,787,3109,2203,4142,3080,2995,4926,2902,3813,4362,3537,3387,2748,10358,7918,10142,391,565,323,4098,4475,7166,3820,2704,5633,4133,4188,5739,5670,4048,4128,16358,21805,12735,320,515,367,7756,3423,16301,26301,19900,37546,15195,30534,29300,7655,9391,32867,1181,1687,1776,3011,698,1021,2784,3257,10726,1785,3415,6362,3200,4023,4802,2980,2979,2925,6157,10096,11756
"HORVU.MOREX.r2.7HG0596460",3585,1966,1647,4227,4126,3261,3405,4039,2352,1793,2093,1650,1344,1450,1310,1422,2037,1636,2107,2038,1563,3447,3121,3340,2410,2196,2054,1835,1749,1701,1067,1319,1365,1812,1795,1862,1994,2230,2166,3149,3427,2987,2297,2215,2082,1907,1901,1739,1186,1446,1341,2045,1838,1949,2526,1585,2158,4713,3742,4193,3783,2987,3642,2056,2222,2004,1108,1017,1332,1781,1737,1599,347,2518,2634,3166,3085,3136,2371,2147,1956,1751,1664,1567,963,1321,1352,1625,1631,1660
"HORVU.MOREX.r2.6HG0506500",610,658,1037,4822,4948,5058,5610,9333,5524,2831,3343,3227,2970,2935,3330,1578,1990,1714,775,712,1043,3207,2898,4033,2156,2245,2530,2351,2340,2810,1961,2284,2210,2347,2238,3154,694,676,861,2507,3566,3658,1933,2045,2155,2423,2378,2205,2297,2619,1862,2841,2728,2247,720,917,1162,5076,3821,6778,5395,4006,6307,3741,4689,4152,3291,3104,4034,1983,1993,2174,2491,732,1352,2690,3191,3953,1697,2439,2742,1446,2330,2412,1845,2277,2005,2220,2312,2639
"HORVU.MOREX.r2.1HG0070430",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"HORVU.MOREX.r2.4HG0346270",32,25,23,661,391,390,155,125,182,190,151,167,388,350,476,249,336,239,31,39,56,423,287,399,326,312,317,224,204,238,269,311,310,168,161,149,27,41,12,341,293,375,290,185,375,195,230,223,244,289,230,208,174,186,50,57,13,909,678,793,372,283,365,338,209,311,536,385,458,282,326,239,116,43,43,437,378,435,177,217,414,175,209,254,194,270,298,160,122,150
"HORVU.MOREX.r2.2HG0179990",5654,2803,2921,1292,1747,1300,2142,2883,1635,2193,1890,1777,1252,1046,905,2382,2014,1964,3586,2949,3303,1839,1751,1588,2676,3057,2394,2863,2786,2429,1377,1402,1275,2553,2557,1933,3667,3258,3323,1686,1594,1256,2016,2614,2240,2604,2578,3072,1113,1135,1257,2242,2222,2530,4973,2504,3523,1752,1502,1267,2967,2975,2765,2607,2025,2035,1217,1047,915,3368,2907,2310,1336,3240,3245,1590,1740,1233,3069,2362,1776,3359,2559,2107,1133,1194,1193,2554,1997,1831
"HORVU.MOREX.r2.7HG0543420",8,7,7,9,12,10,6,11,0,5,7,3,0,5,4,2,9,6,8,13,26,6,11,12,13,11,10,8,8,6,6,6,8,9,5,13,15,10,8,3,10,7,10,10,8,2,8,5,8,7,4,4,3,6,13,8,19,20,10,7,16,11,8,9,9,11,10,7,4,4,10,14,0,13,16,7,11,5,10,12,11,8,8,8,9,10,2,10,6,12
"HORVU.MOREX.r2.2HG0172430",46,50,31,26,20,6,1,0,0,0,0,0,0,0,0,0,0,2,160,270,173,205,174,82,37,62,21,6,7,1,1,2,1,6,25,5,36,83,27,41,27,18,6,8,14,2,2,0,0,0,1,1,5,3,27,37,24,16,25,8,1,5,0,0,0,0,0,0,0,0,2,1,0,77,37,27,63,7,21,6,4,1,0,0,3,0,0,1,3,1
"HORVU.MOREX.r2.1HG0045760",105,117,133,149,105,109,115,104,169,102,145,156,128,139,120,155,132,138,93,109,127,116,151,97,144,141,131,128,136,140,101,141,131,127,144,148,133,119,103,140,148,88,132,171,133,134,161,129,141,134,96,150,154,119,24,31,29,15,21,30,14,39,21,10,30,26,19,27,17,28,36,24,72,102,135,100,107,98,117,132,137,77,159,108,116,153,132,129,160,142
"HORVU.MOREX.r2.2HG0143070",49,29,25,2618,1823,3348,7521,10443,6772,3751,2648,3531,6097,3110,4430,1678,1066,975,172,84,187,1788,617,1730,1298,1105,1611,1540,1148,2325,3494,1291,1888,3396,1622,2257,97,28,18,1544,934,1351,1366,595,1215,1413,858,1913,3369,1200,2311,2802,2265,1959,93,80,38,4150,663,2780,7269,3716,5943,3770,3598,4012,5153,3622,8122,1174,934,1342,2000,97,214,1265,1147,1939,786,825,1524,2181,1263,1910,1906,1264,1532,2371,1863,2654
"HORVU.MOREX.r2.4HG0282730",429,510,507,631,629,551,674,717,705,467,548,515,476,480,518,436,484,463,436,449,497,542,572,578,501,534,486,535,489,564,446,517,522,495,520,573,421,450,438,517,601,554,536,507,492,454,496,433,474,486,474,562,492,523,399,510,483,540,550,654,587,547,629,497,625,538,486,484,512,488,513,526,462,480,453,496,552,554,414,523,496,407,515,496,449,542,508,487,544,562
"HORVU.MOREX.r2.2HG0148040",1030,619,705,736,669,692,660,402,560,557,326,558,508,361,526,647,506,650,865,673,799,860,744,851,708,486,663,580,431,673,611,418,530,590,367,503,1020,795,803,962,681,695,639,220,634,523,467,475,512,427,453,555,494,510,1030,750,757,875,697,703,741,544,498,634,210,550,559,414,445,592,579,608,195,700,763,920,728,664,853,221,566,620,439,538,596,259,474,541,453,481
"HORVU.MOREX.r2.3HG0223660",449,404,373,377,496,397,416,437,545,525,671,592,582,621,595,466,568,537,484,404,453,358,485,428,441,527,511,561,603,578,503,566,524,512,609,643,361,410,393,351,540,427,502,599,514,528,614,581,459,568,518,561,558,483,419,354,522,343,461,501,464,475,516,529,687,646,522,686,630,510,496,557,852,501,468,376,451,449,412,612,551,414,629,539,463,638,529,512,606,584
"HORVU.MOREX.r2.1HG0043500",8,4,5,2,5,10,11,4,4,9,4,6,10,6,7,11,5,10,11,5,10,11,4,12,22,8,7,8,3,8,10,7,6,16,5,8,18,7,6,14,2,13,12,5,12,7,1,4,9,4,10,7,12,17,8,9,1,8,7,4,11,5,4,12,1,4,10,2,5,6,8,10,7,5,3,13,4,2,7,3,6,14,3,5,5,0,6,14,7,8
"HORVU.MOREX.r2.2HG0181080",229,252,288,1076,1011,1145,1312,1707,1338,779,907,999,815,789,899,522,626,635,291,320,433,760,742,1089,634,601,680,695,566,764,511,513,544,611,519,721,264,303,352,795,978,1050,635,571,674,770,671,729,752,753,754,842,793,721,205,243,325,1083,786,1626,1402,871,1535,1030,1162,1165,909,748,1135,537,585,742,895,309,316,725,842,1131,473,621,801,625,664,726,532,673,622,586,631,698
"HORVU.MOREX.r2.3HG0186130",1210,1995,1177,485,580,481,289,254,253,439,535,517,1197,1480,1455,1155,1309,1349,1333,1947,1295,511,777,579,664,755,797,687,944,745,1131,1481,1285,492,921,601,1225,1906,1025,451,644,589,567,942,894,686,919,886,1051,1420,1053,642,780,682,1155,1879,983,350,714,494,204,412,361,349,323,453,1133,1414,1029,907,1115,1093,1494,1853,1220,666,759,655,992,995,950,732,1090,1035,1480,1597,1365,741,913,720
"HORVU.MOREX.r2.1HG0028780",776,1128,1016,996,1063,920,1145,1248,1156,871,1182,1113,960,1078,1119,995,991,1028,874,925,1005,950,1128,1055,996,1089,1070,1046,1144,1130,921,1088,978,993,1091,1080,850,985,704,919,1081,908,1085,1183,1008,835,1027,894,902,1034,838,1095,960,835,889,888,857,860,1112,1065,1001,1116,1053,982,1287,1047,972,1186,1166,1155,1003,982,1249,1123,1013,983,1127,1019,945,1244,1105,746,1155,1097,976,1110,1106,1115,1101,1193
"HORVU.MOREX.r2.1HG0071140",733,740,901,785,692,837,572,395,330,445,398,399,476,559,435,684,534,622,748,586,886,565,599,681,560,677,546,538,624,438,725,941,614,330,476,301,861,717,782,639,597,664,578,633,710,691,705,684,580,901,837,396,478,568,635,955,667,616,707,715,407,573,507,431,377,379,603,556,332,463,638,505,650,583,622,757,648,593,768,638,631,732,593,664,815,760,812,550,522,421
"HORVU.MOREX.r2.3HG0241490",329,393,287,150,234,222,244,299,495,521,707,644,509,642,599,327,372,369,333,395,295,191,277,315,320,401,458,440,566,506,420,412,392,407,452,435,298,408,321,187,233,239,327,420,414,453,516,515,457,471,413,402,391,349,333,335,252,132,213,196,240,257,299,372,505,592,335,555,572,278,354,311,318,426,288,221,244,321,302,429,472,381,514,493,392,454,375,377,472,405
"HORVU.MOREX.r2.3HG0199660",98,96,94,182,240,239,257,421,407,370,423,456,383,406,447,241,263,273,79,116,136,143,209,285,243,254,290,297,336,361,331,276,314,368,330,345,119,116,200,156,209,264,228,278,330,312,306,386,359,315,463,339,330,361,94,114,150,168,216,232,264,274,365,354,407,446,339,387,406,236,209,241,361,153,147,215,193,293,203,249,269,366,304,385,268,286,294,347,307,295
"HORVU.MOREX.r2.2HG0092290",4096,1405,1709,2218,3286,2883,3360,4675,3645,1625,1750,1639,371,490,338,1313,1575,1740,1710,2030,1523,2085,3406,2770,2002,2058,1944,1567,1425,1955,228,328,534,2094,1606,2562,1626,1703,2145,2614,2921,2421,1670,2367,2002,1723,1604,1834,340,287,347,2082,1808,2082,2336,1075,1908,1989,2279,2609,2552,2377,3491,1780,1945,2365,215,216,656,1811,1456,2281,282,2105,2177,2160,2579,2576,2474,2309,2148,1502,1453,1900,270,358,552,1757,1714,2309
"HORVU.MOREX.r2.6HG0476250",3458,2367,1795,277,346,269,298,171,130,622,438,330,714,647,472,1447,1917,1603,2504,2734,1757,345,277,239,355,373,252,370,646,274,840,686,749,484,932,475,3324,3131,2656,353,293,403,244,317,438,496,787,748,645,614,766,458,1122,1270,3252,2631,1576,288,315,221,174,255,165,307,150,218,564,550,369,754,1268,1447,253,1958,1507,382,438,325,1161,307,380,917,639,676,727,646,934,807,781,729
"HORVU.MOREX.r2.5HG0418930",1222,1294,1331,799,837,852,550,507,581,524,559,516,604,656,641,733,621,645,1431,1453,1452,1034,1106,990,846,957,903,903,957,664,756,790,740,866,824,782,1102,1006,1138,716,742,658,751,839,660,627,679,559,607,686,622,620,602,551,1404,1417,1706,1015,1212,985,782,945,887,721,615,534,628,713,587,858,840,688,585,1072,1058,675,854,525,839,694,580,600,631,580,814,612,682,644,650,620
"HORVU.MOREX.r2.1HG0071870",3,0,0,279,181,283,230,276,268,52,31,111,42,21,64,30,23,42,1,1,4,57,56,97,98,59,82,66,39,73,27,26,26,145,56,115,4,0,0,82,53,106,120,39,64,78,37,58,65,40,59,252,152,210,5,1,1,228,119,262,208,161,259,140,101,128,57,47,81,19,27,23,7,3,7,65,45,100,55,46,90,39,32,34,20,15,12,65,68,74
"HORVU.MOREX.r2.2HG0083020",1859,1475,2334,8158,9192,10062,10382,16034,9109,5234,5105,5844,4752,4614,5421,3115,3260,3325,1734,1584,2331,7723,6508,8953,4894,4735,5524,5078,4615,5418,4925,4885,4374,5094,4224,5646,1723,1689,2964,5687,6400,7278,3944,3848,4390,5024,4145,4402,5033,5126,5336,5292,4670,4823,1622,1630,2653,9633,6178,10198,9857,8257,9972,6416,6521,6207,5973,4827,5366,2930,3134,3195,3595,1816,2965,5240,5708,6862,3275,4460,4743,4147,3906,4198,4088,4213,3908,4088,4010,4457
"HORVU.MOREX.r2.5HG0424300",11,8,13,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,22,10,0,0,1,2,1,0,0,1,1,1,1,0,0,1,0,12,8,10,0,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,15,13,1,1,0,3,1,3,1,0,0,1,1,0,0,0,0
"HORVU.MOREX.r2.2HG0140570",5,10,9,2,12,1,4,15,10,9,37,20,36,66,52,17,33,20,7,17,23,4,7,8,8,13,16,14,22,22,21,43,30,12,38,28,12,17,0,4,11,8,8,21,16,13,36,20,19,36,5,21,31,8,15,14,5,5,6,11,1,9,7,7,23,25,25,45,43,25,22,30,0,17,13,4,7,10,6,14,24,1,36,31,24,45,25,29,22,15
"HORVU.MOREX.r2.3HG0264880",214,273,402,410,481,464,339,564,479,281,345,328,263,257,296,190,240,212,232,266,333,362,361,393,235,241,250,254,239,279,255,255,262,293,297,364,243,226,364,265,341,366,243,207,217,266,276,216,282,246,257,305,282,226,284,320,384,369,333,474,381,320,411,352,403,421,260,279,287,210,206,233,173,267,297,292,413,467,215,265,300,238,304,319,232,258,255,263,329,352
"HORVU.MOREX.r2.1HG0072050",1451,2619,2199,4189,3887,3126,3194,2978,3154,2049,2724,2147,2564,2871,2666,2609,2826,2352,1891,1880,2033,3429,3546,3538,2729,3060,2873,2854,2570,2598,2564,3074,2795,2390,3200,2922,1626,1938,1114,3009,4300,3578,2996,3049,2559,2240,3238,2271,2449,3421,2131,2686,2819,2069,1917,2597,1618,3480,4097,4703,3119,3255,3357,2486,3092,2698,2941,3031,2790,2818,2708,2609,2151,2264,1928,3263,3870,3650,2583,3105,2863,1821,3132,2846,2829,3165,2982,2485,2965,2954
"HORVU.MOREX.r2.4HG0334570",557,453,483,351,294,301,221,137,152,211,238,246,275,278,268,273,299,314,519,459,430,478,490,439,383,361,360,295,230,310,250,261,293,221,229,259,441,449,239,454,406,316,413,434,313,201,253,206,210,260,204,210,169,167,552,356,403,312,435,356,237,220,213,212,210,196,230,281,278,410,333,364,94,480,307,371,380,208,376,286,225,155,241,239,186,265,211,213,214,176
"HORVU.MOREX.r2.1HG0072060",29,6,5,5,2,2,6,0,6,0,1,0,0,0,0,0,0,0,9,12,7,6,3,1,0,0,2,0,0,1,0,1,1,0,1,0,18,4,12,9,2,6,2,0,3,0,1,1,2,0,0,1,0,0,29,7,11,13,7,5,5,1,1,3,0,2,1,0,0,0,0,0,0,8,9,9,7,2,8,1,0,1,0,1,1,0,0,1,2,0
"HORVU.MOREX.r2.6HG0509890",522,541,598,1578,1155,1045,3586,5096,2770,1529,1349,1438,1254,1096,1230,516,603,601,608,524,600,684,584,699,685,424,631,836,584,1094,1032,734,1129,2229,936,3112,605,461,585,651,659,624,728,458,513,919,624,658,1622,876,1004,1488,1322,1350,624,774,643,1945,731,1782,2637,1444,2656,1969,2332,1941,1188,1129,1919,673,577,759,902,467,501,594,620,806,575,475,662,650,752,697,809,888,978,1362,1097,1885
"HORVU.MOREX.r2.6HG0454390",373,382,429,290,329,349,374,299,290,318,264,325,279,292,326,274,244,287,224,207,230,220,225,232,247,200,223,222,221,220,257,219,237,223,189,222,388,355,404,361,340,313,366,316,325,290,285,308,301,303,348,271,249,297,332,367,356,275,305,280,378,339,298,306,293,265,299,315,285,278,296,300,354,215,223,223,222,236,204,228,221,230,198,186,259,254,246,213,204,203
"HORVU.MOREX.r2.7HG0549020",854,747,837,490,891,974,1079,1388,2387,1859,3300,2738,2141,3438,3276,1747,2360,2363,1086,1040,1148,711,1081,1290,1262,1734,2065,1684,2431,2433,1961,2683,2465,2234,2612,2455,1058,1122,1033,495,1000,1092,1020,1786,2058,1726,2423,2442,2170,2810,2371,2636,2660,2459,683,767,701,434,838,1031,794,1178,1800,1653,2476,3143,1923,2774,3118,1467,1679,1949,2260,1076,1117,798,1118,1718,1063,1907,2269,1287,2514,2478,1926,2715,2436,1986,2628,2915
"HORVU.MOREX.r2.1HG0070130",19,6,8,6,33,25,29,96,132,104,157,162,124,117,106,39,66,57,17,12,14,6,17,22,31,28,43,49,85,61,73,50,60,79,78,72,7,13,41,11,21,34,13,31,56,75,65,83,91,73,104,107,111,102,8,8,12,11,13,26,28,25,76,85,125,185,64,79,171,30,23,39,22,17,22,23,15,51,21,41,60,60,65,88,33,47,40,55,57,70
"HORVU.MOREX.r2.1HG0075930",1870,1500,2316,2402,2069,1944,1852,2093,1545,927,1071,977,902,903,781,712,697,684,1538,1231,2073,2097,1906,1784,1216,1154,1045,941,834,816,839,985,813,745,791,800,1538,1373,1315,1918,1973,1610,1351,1296,1099,831,937,734,710,904,630,874,765,567,2260,1448,2177,2334,1946,2105,1406,1356,1380,994,1027,918,920,863,716,828,811,744,1422,1364,2046,1835,1885,1620,1610,1191,967,768,919,724,1038,1106,801,763,779,709
"HORVU.MOREX.r2.1HG0045490",206,71,141,226,161,233,223,70,130,173,58,134,77,45,132,202,134,213,164,134,170,219,126,176,204,88,109,188,93,131,218,79,128,178,69,109,215,126,214,226,113,218,155,35,169,147,135,103,181,80,143,128,174,255,293,172,83,408,166,236,258,143,134,192,30,128,218,70,64,136,97,114,282,80,177,211,75,175,168,36,150,257,67,137,138,34,136,204,88,143
"HORVU.MOREX.r2.3HG0222010",2,8,9,10,12,4,9,6,4,7,3,2,9,11,4,8,8,9,11,24,4,11,18,14,13,10,5,5,11,4,9,12,13,7,10,7,7,17,14,19,18,9,11,16,7,9,8,6,9,18,10,5,4,6,8,11,22,11,20,9,5,8,6,3,1,4,6,6,8,0,8,10,0,15,12,16,15,10,15,14,7,4,16,9,10,11,6,10,4,4
